DATE,IMPRESSIONS,INLINE_LINK_CLICKS,REACH,COST_PER_INLINE_LINK_CLICK,CPC,CPM,CTR,FREQUENCY,SPEND,AD_NAME,ADSET_NAME,INLINE_LINK_CLICK_CTR,_FIVETRAN_SYNCED,AD_ID,_FIVETRAN_ID,ACCOUNT_ID
2024-05-08,1,,1,,,0.003802,0,1,0,Image Ad,Arctic AI Image Ad Group,,2024-05-11 07:36:40.627000-07:00,15,2,0
2024-05-04,1,,1,,,0,0.008394,1.00057,1.71,Image Ad,Arctic AI Image Ad Group,,2024-05-08 07:43:18.841000-07:00,17,0,0
2024-05-13,259238,45,231579,0.086111,0.014994,0.022586,0.106594,1.016531,11.96,Image Ad,Summit Image Ad Group,0.008406,2024-05-14 13:33:33.611000-07:00,1,2,0
2024-05-09,178996,86,42710,0.086111,0.014994,0.022586,0.070224,1,11.96,Video Ad,Summit Image Ad Group,0.025575,2024-05-14 13:33:33.629000-07:00,8,0,0
2024-05-01,30385,,1,,,0,0,1,2.34,Image Ad,Arctic AI Image Ad Group,,2024-05-11 07:36:40.621000-07:00,8,3,0
2024-05-13,1,,1,,,0.004125,0.017631,1,1.49,Video Ad,Arctic AI Image Ad Group,,2024-05-14 13:33:33.551000-07:00,9,2,0
2024-05-04,2674,,1,,,0,0,1,0.23,Video Ad,Summit Video Ad Group,,2024-05-10 07:34:41.109000-07:00,13,1,0
2024-05-13,21705,,1,,,0.000429,0,1.005143,2.2,Image Ad,Arctic AI Image Ad Group,,2024-05-10 07:34:41.109000-07:00,8,4,0
2024-05-14,77338,2,252303,0.105923,0.019237,0.016523,0.106594,1.040373,9.41,Image Ad,Summit Image Ad Group,0.019328,2024-05-09 07:33:45.951000-07:00,0,4,0
2024-05-01,257335,,27092,,,0.000423,0.01587,1,1.36,Image Ad,Summit Video Ad Group,0.010851,2024-05-14 13:33:33.543000-07:00,0,0,0
2024-05-08,116354,45,1,0.137461,0.072856,0.022586,0.009725,1,3.09,Video Ad,Arctic AI Video Ad Group,,2024-05-14 13:33:33.574000-07:00,7,3,0
2024-05-04,25481,,163024,0.114912,,0,0.01165,1,0,Image Ad,Summit Image Ad Group,0.017586,2024-05-11 07:36:40.627000-07:00,5,2,0
2024-05-04,353214,43,209812,,0.047928,0,0.024997,1.005874,1.77,Video Ad,Summit Video Ad Group,,2024-05-14 13:33:33.609000-07:00,12,3,0
2024-04-30,1,,1,,,0,0,1.003361,0,Video Ad,Arctic AI Video Ad Group,,2024-05-11 07:36:40.621000-07:00,8,2,0
