ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
0,0,"{'start_date': '2021-03-09', 'end_date': '2021-05-03', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 332.0, 'clicks': 1.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
1,1,"{'start_date': '2020-08-13', 'end_date': '2020-07-21', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 371.0, 'clicks': 5.0, 'costInLocalCurrency': 17.11820198436719}",2024-04-26 03:41:58.077,False,8
2,2,"{'start_date': '2021-04-27', 'end_date': '2020-09-27', 'campaign_id': 65, 'cardImpressions': 0.0, 'impressions': 168.0, 'clicks': 2.0, 'costInLocalCurrency': 11.332094010015693}",2024-04-26 03:41:58.077,False,8
3,3,"{'start_date': '2021-05-11', 'end_date': '2020-08-07', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 341.0, 'clicks': 2.0, 'costInLocalCurrency': 14.192219991925027}",2024-04-26 03:41:58.077,False,8
4,4,"{'start_date': '2021-05-01', 'end_date': '2020-08-31', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 264.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
5,5,"{'start_date': '2021-03-31', 'end_date': '2021-05-03', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 212.0, 'clicks': 3.0, 'costInLocalCurrency': 10.975367312290878}",2024-04-26 03:41:58.077,False,8
6,6,"{'start_date': '2021-04-08', 'end_date': '2021-03-15', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 343.0, 'clicks': 1.0, 'costInLocalCurrency': 11.334496021474612}",2024-04-26 03:41:58.077,False,8
7,7,"{'start_date': '2020-07-22', 'end_date': '2020-08-14', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
8,8,"{'start_date': '2021-03-11', 'end_date': '2021-05-05', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
9,9,"{'start_date': '2021-03-06', 'end_date': '2020-07-28', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 4.0, 'costInLocalCurrency': 14.13366197392628}",2024-04-26 03:41:58.077,False,8
10,10,"{'start_date': '2020-07-26', 'end_date': '2021-05-19', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
11,11,"{'start_date': '2021-03-29', 'end_date': '2020-09-01', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 1138.0, 'clicks': 1.0, 'costInLocalCurrency': 30.04046033106839}",2024-04-26 03:41:58.077,False,8
12,12,"{'start_date': '2020-08-13', 'end_date': '2021-04-08', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 725.0, 'clicks': 5.0, 'costInLocalCurrency': 8.12016484599615}",2024-04-26 03:41:58.077,False,8
13,13,"{'start_date': '2021-05-19', 'end_date': '2020-09-26', 'campaign_id': 25, 'cardImpressions': 0.0, 'impressions': 421.0, 'clicks': 2.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
