ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
0,0,"{'campaign_group_id': 10, 'start_date': '2021-2-19', 'end_date': '2021-6-25', 'clicks': 2.0, 'impressions': 238.0}",2024-04-26 03:41:58.077,False,8
1,1,"{'campaign_group_id': 14, 'start_date': '2021-3-15', 'end_date': '2021-3-10', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
2,2,"{'campaign_group_id': 32, 'start_date': '2021-6-30', 'end_date': '2020-8-5', 'clicks': 6.0, 'impressions': 161.0}",2024-04-26 03:41:58.077,False,8
3,3,"{'campaign_group_id': 26, 'start_date': '2021-3-7', 'end_date': '2020-7-21', 'clicks': 2.0, 'impressions': 195.0}",2024-04-26 03:41:58.077,False,8
4,4,"{'campaign_group_id': 18, 'start_date': '2021-2-28', 'end_date': '2021-5-6', 'clicks': 3.0, 'impressions': 233.0}",2024-04-26 03:41:58.077,False,8
5,5,"{'campaign_group_id': 13, 'start_date': '2020-9-24', 'end_date': '2020-9-5', 'clicks': 1.0, 'impressions': 942.0}",2024-04-26 03:41:58.077,False,8
6,6,"{'campaign_group_id': 7, 'start_date': '2021-3-4', 'end_date': '2021-5-4', 'clicks': 1.0, 'impressions': 409.0}",2024-04-26 03:41:58.077,False,8
7,7,"{'campaign_group_id': 18, 'start_date': '2021-3-6', 'end_date': '2021-3-29', 'clicks': 0.0, 'impressions': 385.0}",2024-04-26 03:41:58.077,False,8
8,8,"{'campaign_group_id': 16, 'start_date': '2021-3-29', 'end_date': '2020-8-13', 'clicks': 4.0, 'impressions': 276.0}",2024-04-26 03:41:58.077,False,8
9,9,"{'campaign_group_id': 18, 'start_date': '2021-6-25', 'end_date': '2021-3-2', 'clicks': 15.0, 'impressions': 1081.0}",2024-04-26 03:41:58.077,False,8
10,10,"{'campaign_group_id': 12, 'start_date': '2020-9-5', 'end_date': '2021-4-5', 'clicks': 1.0, 'impressions': 265.0}",2024-04-26 03:41:58.077,False,8
11,11,"{'campaign_group_id': 32, 'start_date': '2021-9-17', 'end_date': '2020-7-18', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
12,12,"{'campaign_group_id': 4, 'start_date': '2021-4-29', 'end_date': '2021-7-14', 'clicks': 2.0, 'impressions': 320.0}",2024-04-26 03:41:58.077,False,8
13,13,"{'campaign_group_id': 30, 'start_date': '2021-3-14', 'end_date': '2021-5-7', 'clicks': 2.0, 'impressions': 360.0}",2024-04-26 03:41:58.077,False,8
14,14,"{'campaign_group_id': 18, 'start_date': '2021-5-3', 'end_date': '2021-3-13', 'clicks': 2.0, 'impressions': 393.0}",2024-04-26 03:41:58.077,False,8
15,15,"{'campaign_group_id': 16, 'start_date': '2021-5-19', 'end_date': '2020-9-5', 'clicks': 1.0, 'impressions': 211.0}",2024-04-26 03:41:58.077,False,8
16,16,"{'campaign_group_id': 16, 'start_date': '2021-5-10', 'end_date': '2020-7-23', 'clicks': 3.0, 'impressions': 157.0}",2024-04-26 03:41:58.077,False,8
17,17,"{'campaign_group_id': 31, 'start_date': '2020-7-30', 'end_date': '2020-8-30', 'clicks': 1.0, 'impressions': 736.0}",2024-04-26 03:41:58.077,False,8
